,Datetime,Dew_Point_F,Temperature_F,Wind_Speed_MPH
4059,2015-01-26 15:00:00<br />,34.0,47.0,13.8
4062,2015-01-26 16:00:00<br />,34.0,46.0,11.5
4065,2015-01-26 17:00:00<br />,35.0,46.0,8.1
4068,2015-01-26 18:00:00<br />,35.0,45.0,5.8
4071,2015-01-26 19:00:00<br />,35.0,43.0,5.8
4074,2015-01-26 20:00:00<br />,34.0,43.0,8.1
4077,2015-01-26 21:00:00<br />,35.0,42.0,9.2
4080,2015-01-26 22:00:00<br />,34.0,41.0,5.8
4083,2015-01-26 23:00:00<br />,34.0,41.0,8.1
4086,2015-01-27 00:00:00<br />,34.0,40.0,5.8
4089,2015-01-27 01:00:00<br />,34.0,38.0,8.1
4092,2015-01-27 02:00:00<br />,33.0,38.0,6.9
4095,2015-01-27 03:00:00<br />,33.0,38.0,8.1
4098,2015-01-27 04:00:00<br />,34.0,40.0,8.1
4101,2015-01-27 05:00:00<br />,34.0,40.0,6.9
4104,2015-01-27 06:00:00<br />,35.0,40.0,8.1
4107,2015-01-27 07:00:00<br />,35.0,39.0,5.8
4110,2015-01-27 08:00:00<br />,35.0,38.0,9.2
4113,2015-01-27 09:00:00<br />,36.0,41.0,6.9
4116,2015-01-27 10:00:00<br />,37.0,42.0,8.1
4119,2015-01-27 11:00:00<br />,38.0,45.0,9.2
4122,2015-01-27 12:00:00<br />,38.0,47.0,9.2
4125,2015-01-27 13:00:00<br />,39.0,48.0,11.5
4128,2015-01-27 14:00:00<br />,38.0,48.0,10.4
4131,2015-01-27 15:00:00<br />,39.0,47.0,8.1
4134,2015-01-27 16:00:00<br />,38.0,47.0,8.1
4137,2015-01-27 17:00:00<br />,38.0,47.0,4.6
4140,2015-01-27 18:00:00<br />,38.0,46.0,9.2
4143,2015-01-27 19:00:00<br />,37.0,45.0,11.5
4146,2015-01-27 20:00:00<br />,36.0,45.0,10.4
4149,2015-01-27 21:00:00<br />,36.0,45.0,11.5
4152,2015-01-27 22:00:00<br />,37.0,45.0,11.5
4155,2015-01-27 23:00:00<br />,37.0,44.0,10.4
4158,2015-01-28 00:00:00<br />,37.0,44.0,13.8
4161,2015-01-28 01:00:00<br />,38.0,44.0,13.8
4164,2015-01-28 02:00:00<br />,39.0,44.0,15.0
4167,2015-01-28 03:00:00<br />,39.0,44.0,13.8
4170,2015-01-28 04:00:00<br />,40.0,45.0,12.7
4173,2015-01-28 05:00:00<br />,41.0,45.0,17.3
4176,2015-01-28 06:00:00<br />,42.0,46.0,17.3
4179,2015-01-28 07:00:00<br />,44.0,47.0,16.1
4182,2015-01-28 08:00:00<br />,47.0,48.0,17.3
4185,2015-01-28 09:00:00<br />,47.0,49.0,19.6
4188,2015-01-28 10:00:00<br />,48.0,50.0,19.6
4191,2015-01-28 11:00:00<br />,44.0,49.0,28.8
4194,2015-01-28 12:00:00<br />,,,28.8
4197,2015-01-28 13:00:00<br />,36.0,45.0,20.7
4200,2015-01-28 14:00:00<br />,32.0,45.0,23.0
4203,2015-01-28 15:00:00<br />,28.0,44.0,21.9
4206,2015-01-28 16:00:00<br />,26.0,44.0,21.9
4209,2015-01-28 17:20:00<br />,26.6,41.0,17.3
4212,2015-01-28 18:20:00<br />,26.6,39.2,17.3
4215,2015-01-28 19:20:00<br />,28.4,39.2,18.4
4218,2015-01-28 20:20:00<br />,28.4,39.2,18.4
4221,2015-01-28 21:20:00<br />,30.2,39.2,18.4
4224,2015-01-28 22:20:00<br />,30.2,37.4,19.6
4227,2015-01-28 23:20:00<br />,32.0,37.4,18.4
4230,2015-01-29 00:20:00<br />,32.0,37.4,16.1
4233,2015-01-29 01:20:00<br />,32.0,35.6,17.3
4236,2015-01-29 02:20:00<br />,32.0,37.4,17.3
4239,2015-01-29 03:20:00<br />,32.0,37.4,15.0
4242,2015-01-29 04:20:00<br />,32.0,35.6,12.7
4245,2015-01-29 05:20:00<br />,32.0,35.6,13.8
4248,2015-01-29 06:20:00<br />,32.0,35.6,13.8
4251,2015-01-29 07:20:00<br />,32.0,37.4,13.8
4254,2015-01-29 08:20:00<br />,32.0,37.4,12.7
4257,2015-01-29 09:20:00<br />,33.8,37.4,16.1
4260,2015-01-29 10:20:00<br />,33.8,41.0,18.4
4263,2015-01-29 11:20:00<br />,33.8,42.8,18.4
4266,2015-01-29 12:20:00<br />,33.8,42.8,18.4
4269,2015-01-29 13:20:00<br />,32.0,42.8,19.6
4272,2015-01-29 14:20:00<br />,32.0,42.8,18.4
4275,2015-01-29 15:20:00<br />,35.6,37.4,12.7
4278,2015-01-29 16:20:00<br />,33.8,37.4,16.1
4281,2015-01-29 17:20:00<br />,33.8,37.4,5.8
4284,2015-01-29 18:20:00<br />,33.8,35.6,11.5
4287,2015-01-29 19:20:00<br />,32.0,35.6,11.5
4290,2015-01-29 20:20:00<br />,32.0,33.8,13.8
4293,2015-01-29 21:20:00<br />,32.0,33.8,13.8
4296,2015-01-29 22:20:00<br />,32.0,33.8,16.1
4299,2015-01-29 23:20:00<br />,32.0,33.8,13.8
4302,2015-01-30 00:20:00<br />,32.0,35.6,13.8
4305,2015-01-30 01:20:00<br />,32.0,37.4,11.5
4308,2015-01-30 02:20:00<br />,32.0,37.4,12.7
4311,2015-01-30 03:20:00<br />,32.0,39.2,9.2
4314,2015-01-30 04:20:00<br />,33.8,37.4,9.2
4317,2015-01-30 05:20:00<br />,35.6,37.4,8.1
4320,2015-01-30 06:20:00<br />,35.6,37.4,10.4
4323,2015-01-30 07:20:00<br />,33.8,39.2,12.7
4326,2015-01-30 08:20:00<br />,33.8,35.6,11.5
4329,2015-01-30 09:20:00<br />,33.8,35.6,11.5
4332,2015-01-30 10:20:00<br />,32.0,37.4,9.2
4335,2015-01-30 11:20:00<br />,33.8,41.0,10.4
4338,2015-01-30 12:20:00<br />,33.8,42.8,12.7
4341,2015-01-30 13:20:00<br />,33.8,42.8,12.7
4344,2015-01-30 14:20:00<br />,35.6,42.8,10.4
4347,2015-01-30 15:20:00<br />,35.6,42.8,10.4
4350,2015-01-30 16:20:00<br />,33.8,42.8,6.9
4353,2015-01-30 17:20:00<br />,33.8,39.2,8.1
4356,2015-01-30 18:20:00<br />,33.8,37.4,9.2
4359,2015-01-30 19:20:00<br />,32.0,37.4,8.1
4362,2015-01-30 20:20:00<br />,32.0,37.4,9.2
4365,2015-01-30 21:20:00<br />,32.0,37.4,11.5
4368,2015-01-30 22:50:00<br />,30.2,35.6,9.2
4371,2015-01-30 23:50:00<br />,30.2,33.8,9.2
4374,2015-01-31 00:50:00<br />,30.2,32.0,8.1
4377,2015-01-31 01:50:00<br />,30.2,33.8,10.4
4380,2015-01-31 02:50:00<br />,30.2,33.8,8.1
4383,2015-01-31 03:50:00<br />,30.2,32.0,9.2
4386,2015-01-31 04:50:00<br />,32.0,33.8,9.2
4389,2015-01-31 05:50:00<br />,33.8,35.6,9.2
4392,2015-01-31 06:50:00<br />,33.8,35.6,10.4
4395,2015-01-31 07:50:00<br />,33.8,35.6,5.8
4398,2015-01-31 08:50:00<br />,33.8,33.8,8.1
4401,2015-01-31 09:50:00<br />,35.6,37.4,6.9
4404,2015-01-31 10:50:00<br />,35.6,39.2,6.9
4407,2015-01-31 11:50:00<br />,35.6,39.2,8.1
4410,2015-01-31 12:50:00<br />,35.6,37.4,9.2
4413,2015-01-31 13:50:00<br />,35.6,41.0,11.5
4416,2015-01-31 14:50:00<br />,33.8,42.8,12.7
4419,2015-01-31 15:50:00<br />,32.0,41.0,15.0
4422,2015-01-31 16:50:00<br />,32.0,41.0,12.7
4425,2015-01-31 17:50:00<br />,30.2,41.0,11.5
4428,2015-01-31 18:50:00<br />,30.2,41.0,12.7
4431,2015-01-31 19:50:00<br />,28.4,39.2,11.5
4434,2015-01-31 20:50:00<br />,28.4,39.2,12.7
4437,2015-01-31 21:50:00<br />,26.6,37.4,12.7
4440,2015-01-31 22:50:00<br />,26.6,37.4,10.4
4443,2015-01-31 23:50:00<br />,28.4,37.4,11.5
4446,2015-02-01 00:50:00<br />,28.4,37.4,12.7
4449,2015-02-01 01:50:00<br />,32.0,35.6,12.7
4452,2015-02-01 02:50:00<br />,32.0,35.6,10.4
4455,2015-02-01 03:50:00<br />,32.0,37.4,12.7
4458,2015-02-01 04:50:00<br />,30.2,37.4,15.0
4461,2015-02-01 05:50:00<br />,30.2,39.2,13.8
4464,2015-02-01 06:50:00<br />,30.2,39.2,15.0
4467,2015-02-01 07:50:00<br />,30.2,39.2,13.8
4470,2015-02-01 08:50:00<br />,30.2,39.2,17.3
4473,2015-02-01 09:50:00<br />,30.2,39.2,16.1
4476,2015-02-01 10:50:00<br />,28.4,41.0,16.1
4479,2015-02-01 11:50:00<br />,30.2,42.8,15.0
4482,2015-02-01 12:50:00<br />,30.2,42.8,13.8
4485,2015-02-01 13:50:00<br />,30.2,41.0,13.8
4488,2015-02-01 14:50:00<br />,28.4,41.0,11.5
4491,2015-02-01 15:50:00<br />,28.4,39.2,11.5
4494,2015-02-01 16:50:00<br />,28.4,39.2,11.5
4497,2015-02-01 17:50:00<br />,28.4,39.2,13.8
4500,2015-02-01 18:50:00<br />,26.6,37.4,8.1
4503,2015-02-01 19:50:00<br />,26.6,37.4,5.8
4506,2015-02-01 20:50:00<br />,24.8,35.6,6.9
4509,2015-02-01 21:50:00<br />,24.8,33.8,5.8
4512,2015-02-01 22:50:00<br />,24.8,33.8,6.9
4515,2015-02-02 00:00:00<br />,22.0,31.0,5.8
4518,2015-02-02 01:00:00<br />,22.0,29.0,5.8
4521,2015-02-02 02:00:00<br />,21.0,27.0,5.8
4524,2015-02-02 03:00:00<br />,20.0,28.0,5.8
4527,2015-02-02 04:00:00<br />,21.0,28.0,6.9
4530,2015-02-02 05:00:00<br />,20.0,28.0,8.1
4533,2015-02-02 06:00:00<br />,19.0,26.0,5.8
4536,2015-02-02 07:00:00<br />,18.0,22.0,6.9
4539,2015-02-02 08:00:00<br />,,,5.8
4542,2015-02-02 09:00:00<br />,,,5.8
4545,2015-02-02 10:00:00<br />,,,6.9
4548,2015-02-02 11:00:00<br />,,,6.9
4551,2015-02-02 12:00:00<br />,,,5.8
4554,2015-02-02 13:00:00<br />,26.0,36.0,5.8
4557,2015-02-02 14:00:00<br />,26.0,36.0,9.2
4560,2015-02-02 15:00:00<br />,25.0,36.0,8.1
4563,2015-02-02 16:00:00<br />,25.0,36.0,5.8
4566,2015-02-02 17:00:00<br />,25.0,35.0,5.8
4569,2015-02-02 18:00:00<br />,26.0,34.0,4.6
4572,2015-02-02 19:00:00<br />,26.0,33.0,5.8
4575,2015-02-02 20:00:00<br />,27.0,33.0,5.8
4578,2015-02-02 21:00:00<br />,25.0,32.0,4.6
4581,2015-02-02 22:00:00<br />,24.0,32.0,4.6
4584,2015-02-02 23:00:00<br />,24.0,31.0,3.5
4587,2015-02-03 00:00:00<br />,24.0,31.0,2.3
4590,2015-02-03 01:00:00<br />,28.0,32.0,2.3
4593,2015-02-03 02:00:00<br />,30.0,32.0,4.6
4596,2015-02-03 03:00:00<br />,30.0,32.0,3.5
4599,2015-02-03 04:00:00<br />,31.0,32.0,3.5
4602,2015-02-03 05:00:00<br />,32.0,33.0,5.8
4605,2015-02-03 06:00:00<br />,31.0,33.0,5.8
4608,2015-02-03 07:00:00<br />,31.0,33.0,6.9
4611,2015-02-03 08:00:00<br />,31.0,33.0,9.2
4614,2015-02-03 09:00:00<br />,31.0,33.0,9.2
4617,2015-02-03 10:00:00<br />,31.0,34.0,9.2
4620,2015-02-03 11:20:00<br />,33.8,35.6,8.1
4623,2015-02-03 12:20:00<br />,33.8,37.4,9.2
4626,2015-02-03 13:20:00<br />,33.8,37.4,9.2
4629,2015-02-03 14:20:00<br />,33.8,39.2,8.1
4632,2015-02-03 15:20:00<br />,33.8,39.2,8.1
4635,2015-02-03 16:20:00<br />,33.8,39.2,9.2
4638,2015-02-03 17:20:00<br />,32.0,37.4,8.1
4641,2015-02-03 18:20:00<br />,33.8,37.4,5.8
4644,2015-02-03 19:20:00<br />,32.0,35.6,6.9
4647,2015-02-03 20:20:00<br />,32.0,33.8,6.9
4650,2015-02-03 21:20:00<br />,32.0,33.8,6.9
4653,2015-02-03 22:20:00<br />,32.0,33.8,8.1
4656,2015-02-03 23:20:00<br />,30.2,33.8,8.1
4659,2015-02-04 00:20:00<br />,32.0,33.8,4.6
4662,2015-02-04 01:20:00<br />,32.0,33.8,6.9
4665,2015-02-04 02:20:00<br />,32.0,35.6,5.8
4668,2015-02-04 03:20:00<br />,32.0,33.8,6.9
4671,2015-02-04 04:20:00<br />,30.2,33.8,4.6
4674,2015-02-04 05:20:00<br />,32.0,33.8,8.1
4677,2015-02-04 06:20:00<br />,32.0,33.8,5.8
4680,2015-02-04 07:20:00<br />,32.0,35.6,6.9
4683,2015-02-04 08:20:00<br />,32.0,35.6,4.6
4686,2015-02-04 09:20:00<br />,32.0,35.6,8.1
4689,2015-02-04 10:20:00<br />,32.0,37.4,5.8
4692,2015-02-04 11:20:00<br />,32.0,39.2,9.2
4695,2015-02-04 12:20:00<br />,32.0,39.2,8.1
4698,2015-02-04 13:20:00<br />,32.0,41.0,8.1
4701,2015-02-04 14:20:00<br />,32.0,39.2,8.1
4704,2015-02-04 15:20:00<br />,32.0,41.0,9.2
4707,2015-02-04 16:20:00<br />,32.0,41.0,6.9
4710,2015-02-04 17:20:00<br />,32.0,39.2,6.9
4713,2015-02-04 18:20:00<br />,32.0,39.2,8.1
4716,2015-02-04 19:20:00<br />,32.0,37.4,8.1
4719,2015-02-04 20:20:00<br />,30.2,37.4,6.9
4722,2015-02-04 21:20:00<br />,32.0,37.4,8.1
4725,2015-02-04 22:20:00<br />,32.0,37.4,5.8
4728,2015-02-04 23:20:00<br />,32.0,35.6,8.1
4731,2015-02-05 00:20:00<br />,32.0,35.6,6.9
4734,2015-02-05 01:20:00<br />,32.0,35.6,5.8
4737,2015-02-05 02:20:00<br />,32.0,35.6,6.9
4740,2015-02-05 03:20:00<br />,32.0,35.6,8.1
4743,2015-02-05 04:20:00<br />,32.0,35.6,6.9
4746,2015-02-05 05:20:00<br />,32.0,35.6,6.9
4749,2015-02-05 06:20:00<br />,32.0,35.6,5.8
4752,2015-02-05 07:20:00<br />,32.0,35.6,6.9
4755,2015-02-05 08:20:00<br />,32.0,33.8,5.8
4758,2015-02-05 09:20:00<br />,33.8,35.6,6.9
4761,2015-02-05 10:20:00<br />,33.8,35.6,9.2
4764,2015-02-05 11:20:00<br />,33.8,37.4,8.1
4767,2015-02-05 12:20:00<br />,35.6,37.4,8.1
4770,2015-02-05 13:20:00<br />,35.6,39.2,8.1
4773,2015-02-05 14:20:00<br />,33.8,39.2,9.2
4776,2015-02-05 15:20:00<br />,33.8,41.0,9.2
4779,2015-02-05 16:20:00<br />,32.0,39.2,11.5
4782,2015-02-05 17:20:00<br />,24.8,37.4,8.1
4785,2015-02-05 18:20:00<br />,26.6,37.4,8.1
4788,2015-02-05 19:20:00<br />,28.4,35.6,9.2
4791,2015-02-05 20:20:00<br />,28.4,35.6,10.4
4794,2015-02-05 21:20:00<br />,30.2,35.6,9.2
4797,2015-02-05 22:20:00<br />,28.4,33.8,6.9
4800,2015-02-05 23:20:00<br />,26.6,35.6,8.1
4803,2015-02-06 00:20:00<br />,26.6,33.8,8.1
4806,2015-02-06 01:20:00<br />,26.6,33.8,6.9
4809,2015-02-06 02:20:00<br />,26.6,32.0,6.9
4812,2015-02-06 03:20:00<br />,26.6,33.8,8.1
4815,2015-02-06 04:20:00<br />,28.4,32.0,8.1
4818,2015-02-06 05:20:00<br />,26.6,33.8,10.4
4821,2015-02-06 06:20:00<br />,26.6,33.8,10.4
4824,2015-02-06 07:20:00<br />,26.6,35.6,10.4
4827,2015-02-06 08:20:00<br />,26.6,35.6,9.2
4830,2015-02-06 09:20:00<br />,26.6,35.6,11.5
4833,2015-02-06 10:50:00<br />,28.4,39.2,13.8
4836,2015-02-06 11:50:00<br />,28.4,39.2,15.0
4839,2015-02-06 12:50:00<br />,28.4,41.0,15.0
4842,2015-02-06 13:50:00<br />,28.4,41.0,13.8
4845,2015-02-06 14:50:00<br />,28.4,41.0,12.7
4848,2015-02-06 15:50:00<br />,28.4,41.0,16.1
4851,2015-02-06 16:50:00<br />,28.4,39.2,12.7
4854,2015-02-06 17:50:00<br />,28.4,37.4,10.4
4857,2015-02-06 18:50:00<br />,28.4,37.4,9.2
4860,2015-02-06 19:50:00<br />,28.4,35.6,8.1
4863,2015-02-06 20:50:00<br />,28.4,35.6,9.2
4866,2015-02-06 21:50:00<br />,28.4,33.8,8.1
4869,2015-02-06 22:50:00<br />,30.2,33.8,8.1
4872,2015-02-06 23:50:00<br />,30.2,33.8,9.2
4875,2015-02-07 00:50:00<br />,30.2,33.8,5.8
4878,2015-02-07 01:50:00<br />,30.2,33.8,5.8
4881,2015-02-07 02:50:00<br />,30.2,33.8,5.8
4884,2015-02-07 03:50:00<br />,30.2,32.0,5.8
4887,2015-02-07 04:50:00<br />,28.4,30.2,4.6
4890,2015-02-07 05:50:00<br />,30.2,32.0,4.6
4893,2015-02-07 06:50:00<br />,32.0,32.0,5.8
4896,2015-02-07 07:50:00<br />,32.0,33.8,3.5
4899,2015-02-07 08:50:00<br />,33.8,35.6,3.5
4902,2015-02-07 09:50:00<br />,35.6,37.4,4.6
4905,2015-02-07 10:50:00<br />,37.4,39.2,6.9
4908,2015-02-07 11:50:00<br />,37.4,41.0,6.9
4911,2015-02-07 12:50:00<br />,37.4,41.0,4.6
4914,2015-02-07 13:50:00<br />,37.4,41.0,6.9
4917,2015-02-07 14:50:00<br />,35.6,41.0,6.9
4920,2015-02-07 15:50:00<br />,35.6,41.0,6.9
4923,2015-02-07 16:50:00<br />,35.6,41.0,9.2
4926,2015-02-07 17:50:00<br />,35.6,41.0,6.9
4929,2015-02-07 18:50:00<br />,37.4,41.0,5.8
4932,2015-02-07 19:50:00<br />,37.4,41.0,5.8
4935,2015-02-07 20:50:00<br />,35.6,41.0,4.6
4938,2015-02-07 21:50:00<br />,35.6,39.2,4.6
4941,2015-02-07 22:50:00<br />,35.6,39.2,5.8
4944,2015-02-07 23:50:00<br />,33.8,37.4,4.6
4947,2015-02-08 00:50:00<br />,35.6,37.4,3.5
4950,2015-02-08 01:50:00<br />,35.6,39.2,4.6
4953,2015-02-08 02:50:00<br />,33.8,39.2,5.8
4956,2015-02-08 03:50:00<br />,33.8,39.2,4.6
4959,2015-02-08 04:50:00<br />,33.8,39.2,3.5
4962,2015-02-08 05:50:00<br />,33.8,39.2,Calm
4965,2015-02-08 06:50:00<br />,33.8,39.2,Calm
4968,2015-02-08 07:50:00<br />,33.8,37.4,4.6
4971,2015-02-08 08:50:00<br />,32.0,35.6,5.8
4974,2015-02-08 09:50:00<br />,33.8,39.2,5.8
4977,2015-02-08 10:50:00<br />,35.6,41.0,4.6
4980,2015-02-08 11:50:00<br />,35.6,44.6,6.9
4983,2015-02-08 12:50:00<br />,35.6,46.4,8.1
4986,2015-02-08 13:50:00<br />,35.6,46.4,6.9
4989,2015-02-08 14:50:00<br />,33.8,48.2,6.9
4992,2015-02-08 15:50:00<br />,33.8,46.4,4.6
4995,2015-02-08 16:50:00<br />,33.8,46.4,2.3
4998,2015-02-08 17:50:00<br />,33.8,44.6,3.5
5001,2015-02-08 18:50:00<br />,35.6,42.8,4.6
5004,2015-02-08 19:50:00<br />,33.8,39.2,3.5
5007,2015-02-08 20:50:00<br />,33.8,39.2,8.1
5010,2015-02-08 21:50:00<br />,33.8,39.2,5.8
5013,2015-02-08 22:50:00<br />,33.8,37.4,6.9
5016,2015-02-08 23:50:00<br />,32.0,35.6,6.9
5019,2015-02-09 00:50:00<br />,32.0,33.8,4.6
5022,2015-02-09 02:00:00<br />,32.0,33.0,5.8
5025,2015-02-09 03:00:00<br />,36.0,37.0,4.6
5028,2015-02-09 04:00:00<br />,36.0,38.0,3.5
5031,2015-02-09 05:00:00<br />,36.0,39.0,8.1
5034,2015-02-09 06:00:00<br />,36.0,39.0,4.6
5037,2015-02-09 07:00:00<br />,37.0,40.0,4.6
5040,2015-02-09 08:00:00<br />,37.0,40.0,3.5
5043,2015-02-09 09:00:00<br />,37.0,41.0,3.5
5046,2015-02-09 10:00:00<br />,37.0,41.0,3.5
5049,2015-02-09 11:00:00<br />,37.0,42.0,6.9
5052,2015-02-09 12:00:00<br />,37.0,43.0,5.8
5055,2015-02-09 13:00:00<br />,38.0,47.0,6.9
5058,2015-02-09 14:00:00<br />,38.0,49.0,5.8
5061,2015-02-09 15:00:00<br />,37.0,49.0,5.8
5064,2015-02-09 16:00:00<br />,38.0,49.0,4.6
5067,2015-02-09 17:00:00<br />,38.0,46.0,4.6
5070,2015-02-09 18:00:00<br />,38.0,44.0,3.5
5073,2015-02-09 19:00:00<br />,38.0,43.0,3.5
5076,2015-02-09 20:00:00<br />,38.0,42.0,4.6
5079,2015-02-09 21:00:00<br />,38.0,43.0,5.8
5082,2015-02-09 22:00:00<br />,38.0,42.0,3.5
5085,2015-02-09 23:00:00<br />,37.0,41.0,3.5
5088,2015-02-10 00:00:00<br />,37.0,41.0,4.6
5091,2015-02-10 01:00:00<br />,37.0,40.0,2.3
5094,2015-02-10 02:00:00<br />,37.0,40.0,2.3
5097,2015-02-10 03:00:00<br />,37.0,40.0,1.2
5100,2015-02-10 04:00:00<br />,37.0,40.0,1.2
5103,2015-02-10 05:00:00<br />,36.0,39.0,1.2
5106,2015-02-10 06:00:00<br />,36.0,39.0,2.3
5109,2015-02-10 07:00:00<br />,36.0,39.0,2.3
5112,2015-02-10 08:00:00<br />,36.0,39.0,2.3
5115,2015-02-10 09:00:00<br />,36.0,40.0,1.2
5118,2015-02-10 10:20:00<br />,37.4,41.0,3.5
5121,2015-02-10 11:20:00<br />,37.4,42.8,5.8
5124,2015-02-10 12:20:00<br />,33.8,42.8,8.1
5127,2015-02-10 13:20:00<br />,33.8,42.8,6.9
5130,2015-02-10 14:20:00<br />,33.8,42.8,5.8
5133,2015-02-10 15:20:00<br />,33.8,42.8,3.5
5136,2015-02-10 16:20:00<br />,33.8,42.8,3.5
5139,2015-02-10 17:20:00<br />,33.8,42.8,5.8
5142,2015-02-10 18:20:00<br />,35.6,42.8,5.8
5145,2015-02-10 19:20:00<br />,35.6,42.8,5.8
5148,2015-02-10 20:20:00<br />,35.6,42.8,6.9
5151,2015-02-10 21:20:00<br />,35.6,42.8,6.9
5154,2015-02-10 22:20:00<br />,35.6,41.0,8.1
5157,2015-02-10 23:20:00<br />,33.8,41.0,9.2
5160,2015-02-11 00:20:00<br />,33.8,41.0,8.1
5163,2015-02-11 01:20:00<br />,33.8,41.0,6.9
5166,2015-02-11 02:20:00<br />,33.8,41.0,6.9
5169,2015-02-11 03:20:00<br />,35.6,41.0,5.8
5172,2015-02-11 04:20:00<br />,35.6,41.0,4.6
5175,2015-02-11 05:20:00<br />,35.6,41.0,4.6
5178,2015-02-11 06:20:00<br />,35.6,41.0,4.6
5181,2015-02-11 07:20:00<br />,33.8,41.0,5.8
5184,2015-02-11 08:20:00<br />,35.6,41.0,4.6
5187,2015-02-11 09:20:00<br />,35.6,41.0,5.8
5190,2015-02-11 10:20:00<br />,35.6,41.0,5.8
5193,2015-02-11 11:20:00<br />,33.8,41.0,6.9
5196,2015-02-11 12:20:00<br />,33.8,41.0,4.6
5199,2015-02-11 13:20:00<br />,33.8,41.0,2.3
5202,2015-02-11 14:20:00<br />,33.8,41.0,Calm
5205,2015-02-11 15:20:00<br />,33.8,41.0,3.5
5208,2015-02-11 16:20:00<br />,32.0,41.0,4.6
5211,2015-02-11 17:20:00<br />,33.8,41.0,4.6
5214,2015-02-11 18:20:00<br />,33.8,41.0,2.3
5217,2015-02-11 19:20:00<br />,33.8,41.0,2.3
5220,2015-02-11 20:20:00<br />,32.0,41.0,2.3
5223,2015-02-11 21:20:00<br />,32.0,41.0,4.6
5226,2015-02-11 22:20:00<br />,32.0,41.0,3.5
5229,2015-02-11 23:20:00<br />,32.0,39.2,2.3
5232,2015-02-12 01:00:00<br />,32.0,40.0,3.5
5235,2015-02-12 02:00:00<br />,32.0,39.0,4.6
5238,2015-02-12 03:00:00<br />,31.0,39.0,3.5
5241,2015-02-12 04:00:00<br />,31.0,39.0,3.5
5244,2015-02-12 05:00:00<br />,32.0,39.0,4.6
5247,2015-02-12 06:00:00<br />,31.0,39.0,3.5
5250,2015-02-12 07:00:00<br />,31.0,39.0,3.5
5253,2015-02-12 08:00:00<br />,31.0,39.0,3.5
5256,2015-02-12 09:00:00<br />,31.0,39.0,3.5
5259,2015-02-12 10:00:00<br />,31.0,39.0,3.5
5262,2015-02-12 11:00:00<br />,31.0,40.0,3.5
5265,2015-02-12 12:00:00<br />,31.0,40.0,3.5
5268,2015-02-12 13:00:00<br />,30.0,40.0,2.3
5271,2015-02-12 14:00:00<br />,30.0,40.0,1.2
5274,2015-02-12 15:00:00<br />,32.0,40.0,4.6
5277,2015-02-12 16:00:00<br />,31.0,40.0,6.9
5280,2015-02-12 17:00:00<br />,30.0,40.0,6.9
5283,2015-02-12 18:00:00<br />,30.0,39.0,8.1
5286,2015-02-12 19:00:00<br />,30.0,39.0,6.9
5289,2015-02-12 20:00:00<br />,30.0,39.0,6.9
5292,2015-02-12 21:00:00<br />,30.0,38.0,5.8
5295,2015-02-12 22:00:00<br />,31.0,37.0,6.9
5298,2015-02-12 23:00:00<br />,32.0,38.0,8.1
5301,2015-02-13 00:00:00<br />,31.0,35.0,8.1
5304,2015-02-13 01:00:00<br />,32.0,35.0,6.9
5307,2015-02-13 02:00:00<br />,34.0,37.0,5.8
5310,2015-02-13 03:00:00<br />,35.0,38.0,8.1
5313,2015-02-13 04:00:00<br />,38.0,40.0,12.7
5316,2015-02-13 05:00:00<br />,40.0,42.0,11.5
5319,2015-02-13 06:00:00<br />,41.0,43.0,12.7
5322,2015-02-13 07:00:00<br />,41.0,43.0,12.7
5325,2015-02-13 08:00:00<br />,42.0,45.0,11.5
5328,2015-02-13 09:00:00<br />,41.0,46.0,12.7
5331,2015-02-13 10:00:00<br />,41.0,47.0,15.0
5334,2015-02-13 11:00:00<br />,41.0,47.0,17.3
5337,2015-02-13 12:00:00<br />,40.0,47.0,18.4
5340,2015-02-13 13:00:00<br />,41.0,47.0,19.6
5343,2015-02-13 14:00:00<br />,42.0,45.0,19.6
5346,2015-02-13 15:00:00<br />,43.0,46.0,16.1
5349,2015-02-13 16:00:00<br />,44.0,47.0,11.5
5352,2015-02-13 17:00:00<br />,43.0,47.0,12.7
5355,2015-02-13 18:00:00<br />,43.0,46.0,15.0
5358,2015-02-13 19:00:00<br />,42.0,45.0,11.5
5361,2015-02-13 20:00:00<br />,41.0,44.0,10.4
5364,2015-02-13 21:00:00<br />,41.0,44.0,9.2
5367,2015-02-13 22:00:00<br />,42.0,44.0,11.5
5370,2015-02-13 23:00:00<br />,42.0,44.0,10.4
5373,2015-02-14 00:00:00<br />,42.0,44.0,8.1
5376,2015-02-14 01:00:00<br />,41.0,43.0,5.8
5379,2015-02-14 02:00:00<br />,41.0,43.0,8.1
5382,2015-02-14 03:00:00<br />,41.0,43.0,9.2
5385,2015-02-14 04:00:00<br />,40.0,42.0,5.8
5388,2015-02-14 05:00:00<br />,40.0,42.0,5.8
5391,2015-02-14 06:00:00<br />,39.0,41.0,3.5
5394,2015-02-14 07:00:00<br />,40.0,41.0,3.5
5397,2015-02-14 08:00:00<br />,38.0,40.0,3.5
5400,2015-02-14 09:00:00<br />,40.0,41.0,4.6
5403,2015-02-14 10:00:00<br />,41.0,44.0,3.5
5406,2015-02-14 11:00:00<br />,42.0,46.0,5.8
5409,2015-02-14 12:00:00<br />,42.0,47.0,6.9
